date,open,high,low,close,volume
2017-05-10,13.37,13.97,13.321,13.93,1066766
2017-05-11,13.97,14.25,13.76,13.9,757221
2017-05-12,13.81,14.04,13.71,13.95,670578
2017-05-15,14.42,14.85,14.18,14.49,986205
2017-05-16,14.61,14.68,14.16,14.26,700360
2017-05-17,14.14,14.43,13.9,14.18,739796
2017-05-18,14.07,14.78,13.83,14.63,905137
2017-05-19,15.11,16.29,15.11,16.06,1513648
2017-05-22,16.29,16.81,15.904,16.34,1162794
2017-05-23,16.45,16.45,16.0,16.1,401186
2017-05-24,16.14,16.22,15.85,16.16,465997
2017-05-25,16.02,16.5,15.34,15.85,575112
2017-05-26,15.93,16.21,15.83,16.11,463598
2017-05-30,15.97,15.97,14.87,15.35,2037665
2017-05-31,15.4,15.43,15.01,15.38,816635
2017-06-01,15.34,15.96,15.26,15.78,430100
2017-06-02,15.7,15.72,15.03,15.59,937258
2017-06-05,15.36,15.63,15.05,15.28,971967
2017-06-06,15.16,15.7,15.05,15.64,545235
2017-06-07,15.52,15.78,14.75,14.77,835038
2017-06-08,14.64,14.81,14.31,14.64,670727
2017-06-09,14.71,15.35,14.31,15.32,769521
2017-06-12,15.62,16.49,15.33,15.55,985054
2017-06-13,15.59,16.59,15.57,16.22,827407
2017-06-14,16.0,16.3,15.1,15.47,822655
2017-06-15,15.24,15.54,14.67,14.72,477513
2017-06-16,14.72,15.14,14.52,15.12,1726774
2017-06-19,15.12,15.44,14.89,15.09,556698
2017-06-20,14.82,14.82,14.005,14.6,924878
2017-06-21,14.48,14.91,13.35,13.81,1576942
2017-06-22,14.05,14.15,13.64,13.74,951983
2017-06-23,13.89,14.03,13.64,13.97,1470454
2017-06-26,13.98,14.67,13.72,14.45,1045704
2017-06-27,14.56,14.85,14.4,14.59,1267958
2017-06-28,14.61,15.23,14.44,15.07,994288
2017-06-29,15.12,15.95,15.11,15.87,1394405
2017-06-30,15.86,16.13,15.45,16.0,736241
2017-07-03,16.13,16.46,15.96,16.29,365486
2017-07-05,16.25,16.32,15.31,15.51,987592
2017-07-06,15.64,15.93,15.3,15.44,1045482
2017-07-07,15.29,15.5,14.7,15.19,695918
2017-07-10,15.14,15.92,14.94,15.71,674613
2017-07-11,15.73,16.07,15.45,15.73,1480618
2017-07-12,16.05,16.06,15.42,15.52,1161836
2017-07-13,15.56,15.92,15.142,15.82,1722685
2017-07-14,15.91,16.23,15.76,16.15,802455
2017-07-17,16.11,16.66,16.07,16.31,803654
2017-07-18,16.34,16.46,15.83,15.9,888989
2017-07-19,15.9,16.79,15.9,16.47,1354939
2017-07-20,16.55,16.77,16.14,16.18,1005931
2017-07-21,16.3,16.31,15.29,15.36,1234017
2017-07-24,15.45,15.539,14.53,14.71,1145945
2017-07-25,15.02,15.605,14.93,15.34,983562
2017-07-26,15.49,16.46,15.155,15.68,1074093
2017-07-27,15.75,16.22,15.11,15.8,769201
2017-07-28,15.75,16.2,15.355,15.58,863790
2017-07-31,15.55,15.75,15.01,15.33,1172919
2017-08-01,16.0,16.0,14.8,15.17,2463553
2017-08-02,15.1,15.63,15.031,15.47,994565
2017-08-03,15.63,15.86,15.13,15.25,863987
2017-08-04,15.32,15.89,15.3,15.49,612325
2017-08-07,15.5,15.5,14.84,14.88,385322
2017-08-08,14.82,15.26,14.41,14.53,768816
2017-08-09,14.61,14.94,14.17,14.43,959651
2017-08-10,14.49,14.87,14.25,14.3,1063321
2017-08-11,14.11,14.34,13.78,14.03,958606
2017-08-14,14.06,14.11,13.41,13.82,1104922
2017-08-15,13.69,13.78,13.21,13.46,817079
2017-08-16,13.46,13.6,13.03,13.16,616849
2017-08-17,13.02,13.35,13.02,13.28,942174
2017-08-18,13.22,13.47,13.12,13.31,870003
2017-08-21,13.22,13.39,12.95,13.09,642274
2017-08-22,13.1,13.32,12.92,13.14,668095
2017-08-23,13.08,13.27,12.95,13.16,1285097
2017-08-24,13.07,13.26,12.97,13.08,582845
2017-08-25,13.15,13.425,13.07,13.41,738644
2017-08-28,13.38,13.43,12.93,13.07,694530
2017-08-29,12.98,13.25,12.91,13.18,443487
2017-08-30,12.91,13.02,12.51,12.62,1938359
2017-08-31,12.56,13.15,12.54,12.95,837029
2017-09-01,12.95,13.15,12.78,12.89,488861
2017-09-05,13.13,13.26,12.92,13.03,534306
2017-09-06,13.34,13.58,13.3,13.44,722964
2017-09-07,13.41,13.56,13.1,13.34,391813
2017-09-08,13.26,13.42,12.62,12.79,887759
2017-09-11,12.78,13.115,12.7,12.89,768527
2017-09-12,12.98,13.655,12.95,13.47,934626
2017-09-13,13.5,13.83,13.41,13.74,1121538
2017-09-14,13.9,14.28,13.82,14.13,764621
2017-09-15,14.02,14.22,13.98,14.15,703695
2017-09-18,14.08,14.94,14.08,14.93,833607
2017-09-19,14.93,15.32,14.8,14.98,573357
2017-09-20,15.08,15.6,14.99,15.4,437281
2017-09-21,15.39,15.43,15.16,15.35,349538
2017-09-22,15.38,15.65,15.29,15.52,670363
2017-09-25,15.79,16.36,15.79,16.05,528443
2017-09-26,15.91,16.55,15.9,16.31,805799
2017-09-27,16.37,16.65,16.13,16.49,705328
2017-09-28,16.58,16.925,16.42,16.69,868767
2017-09-29,16.7,16.79,16.475,16.68,660146
2017-10-02,16.34,16.78,16.34,16.65,911692
2017-10-03,16.67,17.16,16.56,17.03,1655832
2017-10-04,17.02,17.325,16.78,17.01,748268
2017-10-05,17.26,17.69,17.09,17.19,1276731
2017-10-06,16.77,16.77,16.067,16.11,662915
2017-10-09,16.1,16.38,15.99,16.31,629599
2017-10-10,16.59,16.78,16.15,16.23,771783
2017-10-11,16.25,16.55,15.95,16.53,654077
2017-10-12,16.26,16.36,15.71,15.97,857640
2017-10-13,16.19,16.36,15.86,15.99,514914
2017-10-16,16.1,16.37,15.76,15.89,391091
2017-10-17,15.86,16.11,15.7,15.86,393101
2017-10-18,15.91,16.0,15.01,15.49,1392764
2017-10-19,15.37,15.66,14.93,15.13,629804
2017-10-20,15.18,15.185,14.73,15.05,759800
2017-10-23,15.12,15.19,14.57,14.66,641728
2017-10-24,14.79,14.9,14.39,14.49,516516
2017-10-25,14.42,14.5,13.88,14.11,640978
2017-10-26,14.09,14.43,13.77,14.36,795028
2017-10-27,14.28,14.895,14.12,14.88,736221
2017-10-30,14.94,15.16,14.75,15.1,407757
2017-10-31,15.09,15.53,14.94,15.44,474145
2017-11-01,15.71,15.99,15.26,15.56,901934
2017-11-02,14.76,15.69,14.4,14.52,1345293
2017-11-03,14.49,15.17,13.95,14.82,810177
2017-11-06,14.89,15.75,14.89,15.73,722113
2017-11-07,15.67,15.83,15.45,15.81,699042
2017-11-08,15.85,16.428,15.64,15.84,788519
2017-11-09,15.79,16.04,15.61,15.95,655976
2017-11-10,15.94,16.04,15.23,15.47,622694
2017-11-13,15.35,15.66,15.14,15.43,638097
2017-11-14,15.3,15.49,14.52,14.57,659760
2017-11-15,14.28,14.54,13.63,14.26,663804
2017-11-16,14.27,14.64,14.1,14.32,550519
2017-11-17,14.39,14.7,14.27,14.59,438448
2017-11-20,14.5,14.565,14.17,14.3,429567
2017-11-21,14.39,14.81,14.27,14.46,756585
2017-11-22,14.65,14.87,14.3,14.31,544173
2017-11-24,14.43,15.165,14.365,14.81,567666
2017-11-27,14.69,14.93,14.42,14.76,635244
2017-11-28,14.73,15.23,14.67,15.11,843104
2017-11-29,15.01,15.43,14.86,14.93,637514
2017-11-30,15.14,15.53,14.84,14.96,1157462
2017-12-01,15.09,15.83,14.9,15.64,1069410
2017-12-04,15.72,15.88,15.17,15.22,488760
2017-12-05,15.17,15.38,14.49,14.49,721180
2017-12-06,14.32,14.66,13.81,13.89,1399444
2017-12-07,13.97,14.53,13.9,14.27,169906
2017-12-08,14.54,14.935,14.31,14.86,536044
2017-12-11,14.89,15.18,14.83,15.08,368762
2017-12-12,15.19,15.62,15.1501,15.31,589022
2017-12-13,15.29,15.38,15.11,15.33,395226
2017-12-14,15.25,15.96,15.19,15.75,1054579
2017-12-15,16.03,16.06,15.72,15.86,1367167
2017-12-18,16.14,17.03,15.88,16.87,1054377
2017-12-19,17.07,17.47,16.84,16.97,818280
2017-12-20,17.0,17.59,16.92,17.43,758181
2017-12-21,17.78,18.24,17.47,17.84,1110278
2017-12-22,17.99,18.21,17.63,17.85,452399
2017-12-26,18.28,18.9,18.1,18.72,419796
2017-12-27,18.76,18.85,18.38,18.53,308663
2017-12-28,18.59,18.83,18.505,18.78,369232
2017-12-29,18.83,19.13,18.48,19.01,364404
2018-01-02,19.02,19.28,18.78,19.26,586930
2018-01-03,19.42,19.54,18.52,18.74,1424887
2018-01-04,18.86,19.1,18.21,19.05,939602
2018-01-05,19.0,19.07,18.45,18.52,605203
2018-01-08,18.52,18.71,18.31,18.57,984956
2018-01-09,18.54,18.8599,18.1,18.15,903143
2018-01-10,18.48,19.22,18.18,18.76,1444295
2018-01-11,18.87,19.83,17.9806,19.5,1677269
2018-01-12,19.5,19.54,18.97,19.03,958325
2018-01-16,19.01,19.01,17.85,17.88,1441377
2018-01-17,17.96,18.85,17.78,18.51,1290226
2018-01-18,18.55,18.57,17.87,17.96,11181441
2018-01-19,17.86,18.05,17.36,17.8,2906789
2018-01-22,17.82,18.38,17.46,18.3,2850808
2018-01-23,18.34,18.649,18.04,18.49,1465791
2018-01-24,18.42,18.42,17.53,17.8,2444406
2018-01-25,17.93,17.99,16.9,16.91,2346579
2018-01-26,17.02,17.17,16.67,16.91,3369422
2018-01-29,16.74,16.92,16.35,16.73,1759520
2018-01-30,16.45,16.61,16.06,16.6,1419350
2018-01-31,16.65,16.99,16.18,16.53,1205022
2018-02-01,16.52,16.94,16.431,16.67,1380009
2018-02-02,16.37,16.51,15.82,15.87,1368618
2018-02-05,15.59,16.01,15.45,15.49,1339212
2018-02-06,15.04,15.97,15.0,15.56,1579459
2018-02-07,15.85,16.45,15.26,15.28,2095253
2018-02-08,15.35,15.37,14.09,14.15,1590078
2018-02-09,14.35,14.35,12.84,13.62,2401060
2018-02-12,13.84,14.39,13.799,14.29,1049817
2018-02-13,14.34,14.63,13.87,13.99,1035298
2018-02-14,13.81,14.73,13.81,14.56,1668323
2018-02-15,14.69,15.0,14.05,14.98,1737333
2018-02-16,14.93,15.27,14.77,15.01,1330951
2018-02-20,15.05,15.3414,14.53,14.62,1689288
2018-02-21,14.69,15.44,14.6,14.86,1448959
2018-02-22,15.08,15.265,14.8,14.95,1211488
2018-02-23,15.07,15.28,14.91,15.27,1611090
2018-02-26,15.32,15.395,14.89,15.0,2033032
2018-02-27,15.7,16.25,15.26,15.53,3533349
2018-02-28,15.7,16.3,15.52,15.55,2341704
2018-03-01,15.57,16.08,15.49,15.63,1212761
2018-03-02,15.48,16.23,15.02,16.18,1341336
2018-03-05,16.07,16.66,16.03,16.48,1156600
2018-03-06,16.53,16.76,16.135,16.51,1102098
2018-03-07,16.27,16.6,16.03,16.44,651044
2018-03-08,16.43,16.67,16.265,16.67,649480
2018-03-09,16.87,17.26,16.62,17.01,1445610
2018-03-12,16.93,17.25,16.8,17.2,1081657
2018-03-13,17.25,17.31,16.2,16.27,1008094
2018-03-14,16.33,16.53,15.67,15.75,1447957
2018-03-15,15.92,16.11,15.2645,15.57,1237502
2018-03-16,15.56,16.03,15.52,15.91,2569655
2018-03-19,15.78,15.78,14.92,15.21,656138
2018-03-20,15.23,15.4,14.92,15.11,731559
2018-03-21,15.11,15.79,15.07,15.7,1098067
2018-03-22,15.43,15.82,15.2601,15.6,814918
2018-03-23,15.63,16.09,15.36,15.51,767287
2018-03-26,15.65,15.87,15.36,15.82,1042309
2018-03-27,15.82,15.89,14.99,15.08,814246
2018-03-28,15.0,15.04,14.21,14.26,1157515
2018-03-29,14.41,14.98,14.31,14.8,1114862
2018-04-02,14.62,14.7,13.775,14.09,923299
2018-04-03,14.17,14.46,13.9,14.45,920535
2018-04-04,14.1,14.74,13.96,14.62,897693
2018-04-05,14.84,15.64,14.81,15.45,1006613
2018-04-06,15.28,15.47,14.76,14.97,819405
2018-04-09,14.99,15.02,14.6901,14.73,859032
2018-04-10,15.82,16.54,15.46,16.17,2159465
2018-04-11,15.82,16.97,15.81,16.07,2329275
2018-04-12,16.08,16.08,15.58,15.83,1610792
2018-04-13,15.86,15.99,15.36,15.54,913543
2018-04-16,15.48,15.72,15.19,15.51,657859
2018-04-17,15.63,15.99,15.44,15.67,1230268
2018-04-18,15.92,16.1,15.78,15.96,1040165
2018-04-19,15.99,16.119,15.65,15.76,847573
2018-04-20,15.66,15.93,15.1101,15.73,740358
2018-04-23,15.68,15.99,15.51,15.8,835817
2018-04-24,15.86,16.06,15.45,15.59,801064
2018-04-25,15.5,15.52,14.83,14.9,1603933
2018-04-26,14.98,15.735,14.85,15.56,952561
2018-04-27,15.52,15.81,15.43,15.7,650733
2018-04-30,15.64,15.83,15.47,15.55,584693
2018-05-01,15.46,15.56,15.06,15.53,704603
2018-05-02,15.51,15.8,15.46,15.48,794379
2018-05-03,15.91,16.2,15.12,15.54,1378802
2018-05-04,15.46,16.28,15.23,15.89,1315621
2018-05-07,16.05,16.49,15.735,15.87,1555605
2018-05-08,15.86,16.175,15.6,15.72,1665731
2018-05-09,16.0,16.25,15.55,15.6,2098153
2018-05-10,15.77,16.01,15.45,15.64,1748058
2018-05-11,15.71,16.1,15.6,15.88,2062885
2018-05-14,16.01,16.17,15.75,15.99,986003
2018-05-15,15.9,16.1503,15.77,16.01,977184
2018-05-16,16.08,16.27,15.84,16.11,1033134
2018-05-17,16.15,16.89,15.88,16.68,2238863
2018-05-18,16.68,16.85,16.1,16.38,2516704
2018-05-21,16.54,16.64,16.06,16.56,1615085
2018-05-22,16.55,16.95,16.15,16.23,1473857
2018-05-23,16.1,16.3,15.92,15.93,1860877
2018-05-24,15.9,16.06,15.6,15.85,1635815
2018-05-25,15.7,15.71,14.34,14.87,2349332
2018-05-29,14.64,15.0,14.54,14.84,777564
2018-05-30,15.05,15.35,14.96,15.18,1027363
2018-05-31,15.04,15.25,14.51,14.65,1260829
2018-06-01,14.75,14.83,14.18,14.18,1847915
2018-06-04,14.24,14.24,13.585,13.7,1754255
2018-06-05,13.65,14.04,13.5,13.77,1383304
2018-06-06,13.84,14.025,13.68,13.88,1071694
2018-06-07,13.92,14.26,13.9,14.1,1088059
2018-06-08,14.0,14.035,13.1115,13.53,2085311
2018-06-11,13.81,13.85,13.47,13.58,2692349
2018-06-12,13.56,13.97,13.34,13.93,1647823
2018-06-13,13.85,14.48,13.72,14.25,1445106
2018-06-14,14.3,14.6,13.555,13.66,2223639
2018-06-15,13.53,13.73,13.18,13.57,2225161
2018-06-18,13.4,13.73,13.25,13.58,1478335
2018-06-19,13.37,13.8,13.31,13.78,874086
2018-06-20,13.83,13.96,13.4601,13.72,1064752
2018-06-21,13.65,13.715,13.21,13.26,1976940
2018-06-22,13.65,13.98,13.49,13.75,2250253
2018-06-25,13.61,13.66,13.09,13.14,1031610
2018-06-26,13.29,13.395,13.0506,13.37,1303133
2018-06-27,13.54,13.84,13.5101,13.74,1258754
2018-06-28,13.66,13.89,13.59,13.8,866319
2018-06-29,13.31,13.83,13.23,13.67,1595668
2018-07-02,13.45,13.5,12.4,12.43,3333249
2018-07-03,12.5,12.99,12.5,12.85,940299
2018-07-05,12.89,13.36,12.78,13.32,971940
2018-07-06,13.07,13.62,13.03,13.37,1309725
2018-07-09,13.47,13.8,13.42,13.65,686001
2018-07-10,13.73,13.91,13.33,13.37,1038714
2018-07-11,13.23,13.55,13.01,13.09,844382
2018-07-12,13.09,13.24,12.64,13.18,784543
2018-07-13,13.21,13.54,13.03,13.06,1044014
2018-07-16,12.83,12.989,12.48,12.55,846723
2018-07-17,12.48,12.98,12.44,12.57,1368267
2018-07-18,12.58,12.58,12.33,12.39,1333738
2018-07-19,12.38,12.55,12.269,12.28,1885697
2018-07-20,12.3,12.805,12.2,12.42,1402566
2018-07-23,12.38,12.39,12.06,12.1,1666815
2018-07-24,12.1,12.51,11.9,11.95,3687140
2018-07-25,12.0,12.28,11.99,12.16,1485778
2018-07-26,12.16,12.69,12.12,12.54,1598058
2018-07-27,12.6,13.28,12.6,13.23,1767371
2018-07-30,13.37,13.9,13.3647,13.6,1978790
2018-07-31,13.57,14.38,13.51,14.11,2678548
2018-08-01,13.69,14.19,13.35,13.98,1383917
2018-08-02,13.77,14.4,13.74,14.11,1057372
2018-08-03,14.04,14.32,13.96,14.07,796185
2018-08-06,14.1,14.26,13.97,14.17,823545
2018-08-07,14.41,14.53,14.01,14.02,822512
2018-08-08,13.85,14.165,13.8,14.03,639046
2018-08-09,14.08,14.16,13.85,13.96,619160
2018-08-10,13.85,14.5,13.81,14.43,1388267
2018-08-13,14.39,14.55,14.07,14.08,1165477
2018-08-14,14.2,14.38,14.07,14.1,779737
2018-08-15,13.93,14.04,12.78,12.81,1130878
2018-08-16,12.87,13.295,12.74,13.02,1013799
2018-08-17,13.04,13.33,12.97,13.23,746312
2018-08-20,13.34,13.71,13.22,13.5,882058
2018-08-21,13.7,13.93,13.6237,13.67,1020319
2018-08-22,13.84,13.95,13.51,13.83,1697255
2018-08-23,13.75,13.804,13.28,13.29,1071639
2018-08-24,13.45,13.54,13.22,13.3,1032904
2018-08-27,13.28,13.8,13.19,13.3,986147
2018-08-28,13.3,13.51,13.13,13.15,498441
2018-08-29,13.2,13.34,12.96,13.17,657507
2018-08-30,13.28,13.28,12.03,12.19,2149885
2018-08-31,12.1,12.32,11.95,12.28,1174460
2018-09-04,12.32,12.5,12.05,12.23,959105
2018-09-05,12.05,12.125,11.06,11.09,2021184
2018-09-06,10.9,10.93,10.165,10.3,3204116
2018-09-07,10.14,10.7,10.12,10.67,1923346
2018-09-10,10.66,11.275,10.66,11.2,1642856
2018-09-11,11.2,11.72,11.14,11.62,1624287
2018-09-12,11.64,12.61,11.64,12.54,2789409
2018-09-13,12.32,12.83,12.27,12.35,1393337
2018-09-14,12.1,13.18,12.1,12.95,1653739
2018-09-17,12.92,13.0,12.43,12.53,1295750
2018-09-18,12.73,12.94,12.69,12.88,672938
2018-09-19,12.81,13.1,12.69,12.71,1481589
2018-09-20,12.88,12.885,12.3701,12.53,634344
2018-09-21,12.58,12.63,12.49,12.56,1469296
2018-09-24,12.72,12.81,12.465,12.6,764527
2018-09-25,12.66,12.985,12.66,12.86,1138454
2018-09-26,12.71,12.8,12.46,12.47,990599
2018-09-27,12.52,12.52,12.09,12.48,875736
2018-09-28,12.4,12.58,12.32,12.37,737439
2018-10-01,12.44,13.05,12.37,12.84,1480011
2018-10-02,12.85,13.2,12.72,12.96,1010182
2018-10-03,12.86,13.11,12.51,13.03,1151122
2018-10-04,12.91,13.33,12.885,13.03,889265
2018-10-05,13.07,13.31,13.01,13.2,666329
2018-10-08,13.05,13.39,12.95,13.22,602208
2018-10-09,13.35,13.62,13.195,13.51,919099
2018-10-10,13.36,13.48,12.205,12.32,1005994
2018-10-11,12.12,12.52,11.92,12.05,1015445
2018-10-12,12.4,12.67,11.88,12.15,960333
2018-10-15,12.23,12.535,11.97,12.39,874869
2018-10-16,12.51,12.87,12.33,12.63,964425
2018-10-17,12.45,12.6,12.26,12.5,544583
2018-10-18,12.35,12.45,12.09,12.21,453094
2018-10-19,12.21,12.87,12.09,12.18,869549
2018-10-22,12.13,12.13,11.79,11.83,787716
2018-10-23,11.42,11.47,10.99,11.03,1113102
2018-10-24,11.14,11.23,10.46,10.46,1186974
2018-10-25,10.66,11.065,10.54,10.9,992863
2018-10-26,10.64,11.58,10.64,11.41,1058524
2018-10-29,11.4,11.66,11.14,11.29,1189653
2018-10-30,11.15,12.1,10.9993,12.09,1064653
2018-10-31,12.26,12.72,12.17,12.57,969996
2018-11-01,12.85,13.3,12.52,12.71,1741360
2018-11-02,13.28,13.5,12.8982,13.19,1764526
2018-11-05,13.46,13.865,13.19,13.69,1569075
2018-11-06,13.62,13.62,13.2,13.39,1124913
2018-11-07,13.67,13.8,12.94,13.67,1448902
2018-11-08,13.57,13.91,13.34,13.41,658571
2018-11-09,13.14,13.23,12.61,13.14,578606
2018-11-12,13.28,13.28,12.09,12.13,777536
2018-11-13,12.07,12.41,11.47,11.49,1215011
2018-11-14,11.78,11.935,11.31,11.46,1064123
2018-11-15,11.35,11.72,11.33,11.72,681768
2018-11-16,11.74,11.91,11.53,11.65,1103429
2018-11-19,11.47,11.95,11.45,11.72,2386635
2018-11-20,11.3,11.6,10.98,11.2,941757
2018-11-21,11.38,11.76,11.35,11.49,520192
2018-11-23,11.0,11.335,11.0,11.27,368881
2018-11-26,11.44,11.6,11.18,11.28,568617
2018-11-27,11.26,11.66,11.26,11.55,736413
2018-11-28,11.61,11.7,11.15,11.55,778624
2018-11-29,11.56,11.65,11.08,11.15,1230189
2018-11-30,11.03,11.24,10.8,11.12,808356
2018-12-03,11.5,11.5,11.02,11.16,746929
2018-12-04,10.73,10.9,9.68,9.8,3782601
2018-12-06,9.51,9.69,8.85,9.12,1811545
2018-12-07,9.44,9.6,8.86,8.93,1139659
2018-12-10,8.7,8.85,8.25,8.34,1749189
2018-12-11,8.44,8.88,8.25,8.87,1806473
2018-12-12,9.14,9.72,9.12,9.6,2172457
2018-12-13,9.47,9.81,9.41,9.5,2655194
2018-12-14,9.28,9.44,8.725,8.96,1252127
2018-12-17,8.93,9.375,8.88,9.0,2546845
2018-12-18,9.01,9.36,9.01,9.22,775179
2018-12-19,9.23,9.295,8.25,8.31,841103
2018-12-20,8.25,8.655,8.19,8.4,759553
2018-12-21,8.4,8.45,7.835,8.02,2699476
2018-12-24,7.9,8.3,7.72,7.88,674544
2018-12-26,7.98,8.24,7.44,8.24,1073029
2018-12-27,7.98,8.15,7.58,7.94,793466
2018-12-28,7.97,8.32,7.86,7.99,947028
2018-12-31,8.06,8.24,7.76,8.18,557202
2019-01-02,8.0,8.74,7.89,8.6,2079312
2019-01-03,8.56,8.96,8.25,8.84,761174
2019-01-04,9.01,9.09,8.79,8.93,1249062
2019-01-07,8.9,9.075,8.66,8.95,656170
2019-01-08,9.05,9.11,8.71,8.86,1304592
2019-01-09,9.04,9.48,8.86,9.37,775998
2019-01-10,8.84,9.26,8.53,9.17,909435
2019-01-11,9.04,9.23,8.63,8.74,936290
2019-01-14,8.6,8.98,8.5,8.77,697986
2019-01-15,8.84,8.98,8.68,8.89,992320
2019-01-16,8.89,9.325,8.73,9.29,905860
2019-01-17,9.18,9.42,9.01,9.18,588216
2019-01-18,9.33,9.73,9.26,9.59,913769
2019-01-22,9.33,9.36,8.94,9.1,429666
2019-01-23,9.21,9.26,8.83,8.89,327075
2019-01-24,8.89,9.42,8.8,9.3,818668
2019-01-25,9.47,9.9,9.45,9.77,491000
2019-01-28,9.53,9.71,9.45,9.62,492390
2019-01-29,9.78,10.025,9.66,9.67,712450
2019-01-30,9.76,10.07,9.49,9.98,617735
2019-01-31,10.0,10.15,9.83,10.08,624697
2019-02-01,10.14,10.53,10.07,10.35,626087
2019-02-04,10.17,10.67,10.15,10.66,479089
2019-02-05,10.67,10.81,10.54,10.71,539324
2019-02-06,10.62,10.69,10.41,10.5,688423
2019-02-07,10.36,10.5,9.77,10.14,820907
2019-02-08,10.07,10.18,9.8,9.9,426777
2019-02-11,9.86,10.32,9.82,10.29,338030
2019-02-12,10.47,10.67,10.3,10.65,870224
2019-02-13,10.66,11.16,10.485,10.53,1025207
2019-02-14,10.48,10.93,10.475,10.79,622995
2019-02-15,10.93,11.21,10.83,11.13,568322
2019-02-19,11.02,11.24,10.83,11.09,1415733
2019-02-20,11.08,11.55,11.08,11.45,844202
2019-02-21,11.3,11.37,10.85,11.04,483108
2019-02-22,11.15,11.28,11.0,11.17,295509
2019-02-25,11.17,11.42,11.17,11.31,830722
2019-02-26,10.925,12.27,10.5,11.15,1813562
2019-02-27,11.37,11.42,10.99,11.08,1070394
2019-02-28,11.1,11.14,10.55,11.02,961680
2019-03-01,11.06,11.33,10.885,11.17,675870
2019-03-04,11.2,11.37,10.92,11.11,791622
2019-03-05,11.11,11.175,10.4,10.57,947178
2019-03-06,10.49,10.515,9.9,9.97,1080154
2019-03-07,9.93,9.98,9.55,9.57,867319
2019-03-08,9.36,9.64,9.15,9.4,487630
2019-03-11,9.41,9.8,9.29,9.65,476987
2019-03-12,9.7,9.94,9.6,9.74,646531
2019-03-13,9.85,10.34,9.83,10.18,1292237
2019-03-14,10.22,10.48,9.96,10.0,875985
2019-03-15,10.06,10.06,9.79,9.8,1686147
2019-03-18,9.92,10.32,9.91,10.17,787702
2019-03-19,10.27,10.54,10.195,10.37,884047
2019-03-20,10.33,10.75,10.25,10.5,587436
2019-03-21,10.38,10.55,10.1558,10.28,551878
2019-03-22,10.07,10.08,9.53,9.69,652027
2019-03-25,9.59,10.09,9.5,10.02,517471
2019-03-26,10.22,10.66,10.11,10.57,834092
2019-03-27,10.5,10.81,10.45,10.76,970970
2019-03-28,10.63,11.3,10.63,11.03,1357674
2019-03-29,11.31,11.31,10.73,10.89,560730
2019-04-01,10.98,11.41,10.89,11.23,537855
2019-04-02,11.3,11.3,11.02,11.19,540899
2019-04-03,11.29,11.41,11.0,11.04,395283
2019-04-04,11.07,11.64,11.06,11.61,593685
2019-04-05,11.67,12.015,11.53,11.96,964858
2019-04-08,12.0,12.11,11.82,12.04,436351
2019-04-09,11.91,11.93,11.59,11.59,465725
2019-04-10,11.67,11.94,11.67,11.77,606420
2019-04-11,11.72,11.9,11.46,11.57,369311
2019-04-12,11.79,12.38,11.69,11.88,1038470
2019-04-15,11.78,11.96,11.69,11.7,349569
2019-04-16,11.85,12.26,11.795,12.21,468590
2019-04-17,12.25,12.39,12.16,12.19,424669
2019-04-18,12.18,12.5,11.78,11.85,632094
2019-04-22,12.01,12.14,11.75,12.08,598676
2019-04-23,12.08,12.2,11.92,11.95,463924
2019-04-24,11.91,11.91,11.46,11.46,589965
2019-04-25,11.43,11.56,11.11,11.13,591062
2019-04-26,10.97,11.12,10.8578,10.99,774946
2019-04-29,10.97,11.215,10.88,11.1,782935
2019-04-30,11.25,11.31,10.32,10.49,1240207
2019-05-01,10.48,10.66,10.23,10.37,727121
2019-05-02,10.31,10.6,10.15,10.35,442179
2019-05-03,10.51,10.65,10.41,10.59,772175
2019-05-06,10.34,10.76,10.34,10.68,527206
2019-05-07,10.33,10.8,10.26,10.6,1474736
2019-05-08,10.65,10.78,9.54,10.34,1445666
2019-05-09,10.16,10.24,9.52,9.53,1102123
2019-05-10,9.44,9.63,9.135,9.5,1264971
2019-05-13,9.36,9.5825,8.85,8.95,673744
2019-05-14,9.01,9.56,9.01,9.48,1228029
2019-05-15,9.34,9.64,9.23,9.42,380627
2019-05-16,9.51,9.95,9.47,9.67,554113
2019-05-17,9.52,9.68,8.97,9.01,607750
2019-05-20,8.93,9.02,8.65,8.73,697564
2019-05-21,8.79,8.87,8.67,8.82,801424
2019-05-22,8.76,8.8,8.32,8.42,643029
2019-05-23,8.15,8.19,7.75,7.99,567574
2019-05-24,8.15,8.155,7.81,7.95,373955
2019-05-28,7.94,7.995,7.82,7.85,419170
2019-05-29,7.68,7.99,7.58,7.82,810943
2019-05-30,7.84,7.89,7.545,7.57,476722
2019-05-31,7.38,7.5,7.22,7.34,401992
2019-06-03,7.35,7.57,7.2,7.54,942003
2019-06-04,7.67,7.9,7.53,7.55,889902
2019-06-05,7.52,7.56,6.92,7.03,579697
2019-06-06,6.99,7.21,6.66,6.97,650852
2019-06-07,7.0,7.23,6.825,7.12,693648
2019-06-10,7.12,7.57,7.12,7.35,1137350
2019-06-11,7.46,7.895,7.46,7.58,1157051
2019-06-12,7.45,7.62,7.17,7.19,596618
2019-06-13,7.36,7.45,7.05,7.44,744197
2019-06-14,7.41,7.44,6.98,6.99,417501
